x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
1428, 387, 15756, 6660, 3198, 670
849, 355, 17010, 7175, 3518, 671
1355, 549, 16334, 7079, 3289, 672
1513, 461, 16669, 7088, 3513, 673
1989, 388, 15175, 6414, 3030, 674
851, 481, 17164, 7594, 3616, 675
1489, 589, 16633, 7014, 3299, 676
1495, 355, 15877, 6631, 3237, 677
1593, 547, 17386, 7285, 3537, 678
1721, 355, 15475, 6469, 3164, 679
2220, 605, 15436, 6462, 3133, 680
1497, 389, 16224, 7031, 3406, 681
1713, 384, 25117, 6559, 3082, 682
884, 779, 17831, 7541, 3651, 683
1232, 819, 16223, 6936, 3224, 684
1508, 393, 25354, 6868, 3263, 685
1543, 356, 16473, 6648, 3421, 686
2105, 594, 16217, 6661, 3319, 687
1604, 357, 15638, 6358, 3299, 688
1671, 356, 16136, 6747, 3214, 689
1554, 466, 17302, 7051, 3590, 690
2185, 393, 13995, 6163, 2999, 691
1929, 357, 15443, 6658, 3112, 692
2113, 467, 15151, 6215, 3131, 693
1892, 392, 15532, 6355, 3173, 694
860, 358, 17303, 7217, 3645, 695
1439, 416, 16745, 7159, 3493, 696
1675, 389, 15692, 6540, 3170, 697
1909, 358, 15381, 6458, 3019, 698
564, 820, 16009, 6444, 3059, 699
2124, 416, 14202, 6395, 3023, 700
2202, 358, 14435, 6166, 3027, 701
1189, 462, 17754, 7644, 3559, 702
1863, 388, 25538, 6714, 3155, 703
815, 359, 16992, 7323, 3479, 704
1210, 417, 17000, 7392, 3459, 705
1873, 592, 17696, 7181, 3418, 706
1410, 1323, 16118, 7078, 3364, 707
1437, 358, 15403, 6716, 3160, 708
819, 390, 17148, 7280, 3564, 709
1524, 358, 15638, 6397, 3234, 710
2162, 461, 17379, 7067, 3405, 711
738, 554, 16843, 7178, 3426, 712
1731, 359, 15754, 6595, 3135, 713
337, 589, 17508, 7108, 3528, 714
1957, 360, 15380, 6379, 3050, 715
764, 429, 16412, 6802, 3339, 716
775, 460, 16713, 7090, 3536, 717
1596, 386, 15559, 6451, 3179, 718
982, 360, 16363, 7699, 3627, 719
1036, 459, 17834, 7695, 3551, 720
2215, 385, 15155, 6276, 3024, 721
1583, 360, 15989, 6754, 3245, 722
1734, 392, 16079, 6685, 3289, 723
2006, 361, 14734, 6131, 3107, 724
1399, 391, 16192, 7113, 3297, 725
2066, 360, 15095, 6221, 3004, 726
1645, 386, 16217, 6559, 3192, 727
2135, 377, 14976, 6444, 3080, 728
590, 564, 17012, 7106, 3421, 729
1505, 360, 15514, 6566, 3196, 730
1633, 360, 16436, 6852, 3266, 731
2181, 792, 15821, 6489, 3073, 732
1673, 452, 17585, 7370, 3558, 733
1711, 361, 15692, 6618, 3144, 734
1388, 466, 17045, 7321, 3408, 735
803, 594, 17706, 7528, 3632, 736
2086, 361, 15115, 6310, 3004, 737
1229, 451, 16801, 7396, 3342, 738
1419, 392, 15321, 6629, 3168, 739
1486, 361, 15955, 6410, 3250, 740
1939, 362, 24536, 6874, 3073, 741
795, 363, 17309, 7102, 3624, 742
2123, 449, 15141, 6442, 3078, 743
829, 363, 17238, 7544, 3519, 744
1560, 822, 16436, 6820, 3298, 745
1644, 375, 16556, 6681, 3274, 746
869, 363, 16997, 7363, 3533, 747
1662, 362, 15595, 6631, 3172, 748
2035, 465, 14781, 6890, 3313, 749
1980, 583, 17108, 7054, 3279, 750
1919, 363, 15273, 6378, 3067, 751
1516, 375, 24031, 7037, 3218, 752
2212, 363, 15740, 7194, 3347, 753
1447, 363, 15472, 6671, 3285, 754
782, 393, 16682, 7211, 3471, 755
1534, 363, 16746, 6864, 3346, 756
946, 374, 16974, 7445, 3621, 757
2074, 444, 15459, 6805, 3208, 758
1564, 364, 15525, 6578, 3309, 759
1228, 810, 16479, 7044, 3329, 760
1594, 364, 15460, 6516, 3215, 761
2000, 415, 15155, 6430, 3069, 762
1643, 364, 16258, 6726, 3267, 763
2093, 455, 15232, 6368, 3113, 764
793, 384, 18026, 7704, 3721, 765
1545, 378, 16016, 6548, 3205, 766
806, 365, 17325, 7504, 3643, 767
1027, 587, 18011, 7657, 3563, 768
941, 365, 17816, 7935, 3722, 769
919, 383, 16531, 8025, 3745, 770
992, 365, 17525, 7369, 3615, 771
2245, 376, 15734, 6854, 3259, 772
1409, 364, 15442, 6554, 3208, 773
2146, 383, 14671, 6246, 3046, 774
1692, 365, 16295, 6657, 3271, 775
1740, 428, 16441, 6863, 3410, 776
1676, 583, 17258, 7209, 3498, 777
1487, 384, 16143, 6902, 3387, 778
1881, 365, 15536, 6435, 3086, 779
1967, 365, 15587, 6420, 3145, 780
1239, 457, 17210, 7403, 3459, 781
2173, 365, 14182, 5789, 2879, 782
1489, 418, 16722, 7029, 3407, 783
1379, 390, 16253, 6925, 3358, 784
963, 366, 17488, 7393, 3616, 785
1308, 451, 16673, 7241, 3299, 786
1684, 565, 17101, 7070, 3494, 787
1706, 391, 15762, 6526, 3203, 788
1722, 366, 15577, 6609, 3166, 789
1270, 417, 16721, 7113, 3437, 790
1550, 592, 17307, 6874, 3288, 791
1862, 366, 16052, 6703, 3031, 792
1321, 379, 16635, 7011, 3370, 793
1585, 565, 27673, 7464, 3617, 794
2036, 366, 15098, 6088, 2939, 795
748, 367, 16386, 7052, 3402, 796
1261, 810, 16570, 7064, 3333, 797
1289, 429, 16838, 7259, 3457, 798
1545, 367, 16516, 6696, 3296, 799
1985, 449, 16360, 6845, 3229, 800
1130, 428, 17666, 7406, 3686, 801
2036, 378, 14851, 6277, 3047, 802
1574, 367, 15628, 6622, 3218, 803
1448, 375, 15673, 6841, 3182, 804
1672, 367, 15315, 6635, 3105, 805
2016, 368, 14877, 6157, 2967, 806
2095, 366, 15261, 6194, 3098, 807
848, 453, 17042, 7254, 3482, 808
1835, 429, 17033, 6898, 3306, 809
2154, 367, 14909, 6395, 3078, 810
753, 1309, 14563, 6175, 3049, 811
2223, 367, 16353, 6894, 3221, 812
2185, 381, 15515, 6763, 3202, 813
1053, 470, 17652, 7570, 3554, 814
1987, 375, 15039, 6531, 3155, 815
975, 368, 17531, 7566, 3717, 816
1360, 368, 15475, 6543, 3234, 817
1604, 368, 15663, 6610, 3226, 818
911, 451, 17520, 7711, 3669, 819
1409, 376, 15470, 6650, 3208, 820
1751, 368, 15731, 6709, 3213, 821
1996, 368, 14671, 6240, 2925, 822
1011, 537, 18207, 7561, 3554, 823
2172, 456, 16188, 6894, 3356, 824
819, 369, 17308, 7472, 3548, 825
1140, 456, 17234, 7392, 3531, 826
865, 382, 17101, 7339, 3471, 827
1438, 369, 15282, 6552, 3190, 828
1517, 387, 15686, 6575, 3237, 829
1110, 471, 17492, 7151, 3418, 830
625, 770, 27056, 7389, 3411, 831
1977, 369, 15644, 6261, 3095, 832
1594, 460, 16891, 6985, 3429, 833
2175, 388, 14545, 6236, 3055, 834
738, 371, 16613, 7197, 3454, 835
830, 585, 17648, 7856, 3831, 836
1525, 369, 15487, 6562, 3169, 837
794, 537, 17418, 7271, 3543, 838
769, 470, 17249, 7459, 3589, 839
1732, 370, 15858, 6870, 3338, 840
758, 371, 16425, 6992, 3413, 841
1727, 595, 17378, 7248, 3537, 842
1684, 382, 16124, 6580, 3204, 843
861, 372, 17272, 7339, 3583, 844
1617, 589, 17038, 6917, 3318, 845
1585, 371, 15916, 6712, 3222, 846
2104, 539, 16482, 6795, 3378, 847
2046, 371, 14670, 6231, 3034, 848
859, 538, 16998, 7825, 3801, 849
818, 461, 17496, 7336, 3530, 850
288, 597, 17204, 7202, 3557, 851
2017, 388, 14570, 6042, 3019, 852
171, 770, 17817, 7315, 3479, 853
1506, 371, 15505, 6681, 3180, 854
1841, 812, 15338, 6489, 3035, 855
1626, 388, 15956, 6684, 3315, 856
2045, 471, 16451, 7021, 3285, 857
1682, 371, 15538, 6442, 3170, 858
1288, 587, 17710, 7438, 3530, 859
2105, 372, 14768, 6233, 3028, 860
987, 383, 17050, 7448, 3393, 861
2145, 372, 14989, 6333, 3022, 862
2234, 372, 16038, 7136, 3456, 863
741, 458, 16706, 7091, 3474, 864
1399, 379, 15384, 6754, 3180, 865
985, 373, 17910, 7695, 3750, 866
1979, 383, 15438, 6499, 3090, 867
958, 584, 19143, 7786, 3689, 868
1389, 373, 15896, 6937, 3281, 869
839, 381, 17109, 7240, 3495, 870
1614, 373, 15508, 6591, 3211, 871
1713, 372, 15389, 6549, 3250, 872
1433, 457, 17509, 7206, 3423, 873
1761, 373, 15262, 6406, 3060, 874
1774, 454, 28390, 7405, 3424, 875
804, 384, 16936, 7179, 3584, 876
1853, 372, 15887, 6559, 3138, 877
1416, 1312, 15296, 6548, 3221, 878
2085, 372, 15158, 6211, 3037, 879
799, 374, 17302, 7380, 3605, 880
1484, 1333, 14305, 6590, 3039, 881
831, 374, 16892, 7228, 3526, 882
882, 374, 17363, 7658, 3629, 883
770, 814, 17262, 7524, 3603, 884
958, 604, 19168, 7787, 3509, 885
935, 374, 16662, 7500, 3581, 886
1006, 374, 17492, 7577, 3581, 887
1024, 478, 17643, 7592, 3611, 888
1655, 380, 15829, 6650, 3236, 889
1350, 373, 16494, 7098, 3369, 890
1467, 374, 15276, 6737, 3248, 891
752, 479, 16913, 7219, 3631, 892
1535, 374, 16246, 6753, 3269, 893
1619, 417, 16374, 6883, 3385, 894
1565, 374, 15755, 6617, 3276, 895
1920, 374, 15344, 6466, 3086, 896
1995, 477, 17073, 6951, 3272, 897
1990, 555, 17002, 7105, 3386, 898
1939, 374, 15397, 6561, 3073, 899
1782, 381, 15598, 6247, 3114, 900
2006, 374, 14957, 6379, 3036, 901
2214, 374, 14694, 6264, 3084, 902
811, 376, 16922, 7257, 3527, 903
671, 477, 16666, 7225, 3396, 904
957, 375, 17695, 7655, 3700, 905
1582, 444, 16670, 7001, 3375, 906
1717, 602, 17436, 6986, 3346, 907
996, 376, 17255, 7582, 3424, 908
1219, 479, 17229, 7372, 3440, 909
1429, 375, 15726, 6690, 3175, 910
1047, 479, 17538, 7375, 3455, 911
1595, 375, 15632, 6588, 3166, 912
1689, 830, 15449, 6670, 3229, 913
1742, 374, 15600, 6526, 3142, 914
1901, 375, 25750, 6778, 3102, 915
1230, 440, 17098, 7268, 3415, 916
1913, 602, 16986, 7271, 3426, 917
1693, 376, 16306, 6774, 3197, 918
1882, 376, 15653, 6416, 3148, 919
1381, 831, 23417, 6722, 3149, 920
741, 477, 16660, 7117, 3465, 921
728, 377, 16619, 7162, 3422, 922
2035, 476, 16496, 7027, 3389, 923
804, 575, 17161, 7297, 3532, 924
968, 377, 16932, 7322, 3491, 925
1965, 473, 16779, 7157, 3388, 926
1990, 600, 16742, 7164, 3372, 927
1723, 377, 15664, 6648, 3238, 928
710, 564, 17550, 7529, 3508, 929
1772, 377, 15699, 6512, 3246, 930
1818, 497, 17312, 7159, 3363, 931
2004, 437, 16173, 6949, 3321, 932
1023, 498, 17688, 7350, 3420, 933
1686, 479, 17777, 7360, 3481, 934
1210, 428, 17897, 7523, 3520, 935
1969, 377, 15309, 6491, 2998, 936
1417, 472, 17136, 7292, 3390, 937
2055, 376, 14735, 6198, 3016, 938
1813, 440, 16985, 6988, 3321, 939
2239, 572, 15690, 6397, 3169, 940
2076, 377, 15316, 6437, 3086, 941
925, 497, 17413, 7512, 3691, 942
1638, 599, 17334, 7166, 3618, 943
2114, 377, 14858, 6268, 3023, 944
1627, 496, 16826, 7136, 3434, 945
1060, 735, 16579, 7158, 3432, 946
2174, 376, 14798, 6097, 3037, 947
1591, 438, 16606, 6902, 3472, 948
1340, 378, 16039, 6804, 3240, 949
1940, 833, 15944, 6722, 3260, 950
1496, 377, 15453, 6608, 3128, 951
1706, 802, 16206, 6775, 3271, 952
1575, 378, 15777, 6561, 3196, 953
819, 603, 17382, 7330, 3516, 954
1624, 377, 15666, 6345, 3021, 955
1634, 564, 17004, 7135, 3445, 956
1843, 378, 15908, 6531, 3188, 957
1249, 497, 16967, 7277, 3517, 958
1765, 472, 17296, 7063, 3457, 959
1949, 378, 15238, 6486, 3066, 960
1955, 478, 27323, 7160, 3418, 961
1440, 427, 26950, 7571, 3453, 962
2094, 378, 14941, 6317, 3044, 963
992, 478, 17738, 7595, 3605, 964
2155, 378, 14532, 6060, 2936, 965
427, 735, 17102, 7178, 3431, 966
1151, 473, 17374, 7304, 3397, 967
2046, 1336, 14373, 6715, 2875, 968
852, 380, 17322, 7613, 3684, 969
1360, 379, 16145, 7066, 3289, 970
829, 443, 17343, 7354, 3606, 971
1379, 379, 15621, 6740, 3266, 972
662, 736, 16887, 7337, 3322, 973
1477, 379, 16570, 6935, 3375, 974
579, 833, 17825, 7371, 3326, 975
1752, 379, 15459, 6505, 3106, 976
806, 499, 16973, 7257, 3583, 977
1388, 442, 16887, 7302, 3533, 978
1930, 379, 15159, 6623, 3035, 979
1209, 576, 17549, 7538, 3554, 980
2225, 379, 15725, 6679, 3174, 981
773, 498, 17549, 7419, 3591, 982
797, 603, 17934, 7359, 3606, 983
821, 380, 17210, 7460, 3488, 984
1798, 498, 17263, 7192, 3418, 985
1457, 380, 15580, 6789, 3301, 986
2250, 478, 15377, 6494, 3230, 987
1697, 1334, 14594, 6968, 3079, 988
1526, 380, 15993, 6819, 3317, 989
1605, 379, 15623, 6495, 3103, 990
2104, 483, 16478, 7202, 3413, 991
1703, 379, 15741, 6488, 3167, 992
1596, 483, 17144, 7107, 3581, 993
2255, 1307, 16225, 6858, 3413, 994
1911, 380, 15430, 6497, 3081, 995
1996, 380, 14907, 6292, 3019, 996
1902, 804, 15908, 6809, 3239, 997
2205, 380, 22621, 6266, 2970, 998
1659, 607, 17040, 6888, 3270, 999
1259, 480, 17242, 7209, 3523, 1000
1892, 568, 17093, 7081, 3430, 1001
977, 382, 17348, 7350, 3495, 1002
1438, 381, 15764, 6616, 3177, 1003
2004, 448, 16359, 6831, 3303, 1004
1209, 485, 17162, 7341, 3505, 1005
1733, 381, 15752, 6738, 3159, 1006
2182, 484, 16026, 6814, 3262, 1007
1891, 381, 15659, 6290, 3075, 1008
2256, 382, 23283, 6841, 3268, 1009
917, 441, 17665, 7573, 3677, 1010
1446, 477, 16999, 7154, 3541, 1011
1953, 434, 15761, 6679, 3227, 1012
1318, 605, 16260, 7107, 3322, 1013
739, 382, 16601, 7297, 3542, 1014
760, 382, 16319, 7136, 3473, 1015
2172, 444, 14799, 6277, 3168, 1016
1602, 442, 27057, 7131, 3330, 1017
1796, 607, 17182, 7289, 3454, 1018
1419, 381, 15432, 6639, 3250, 1019
1556, 381, 16195, 6798, 3260, 1020
976, 449, 17730, 7513, 3754, 1021
1239, 445, 16840, 7001, 3369, 1022
1010, 595, 18182, 7319, 3455, 1023
1586, 382, 15774, 6672, 3252, 1024
1872, 382, 15485, 6354, 3135, 1025
807, 480, 17118, 7423, 3431, 1026
2046, 382, 14766, 6286, 2981, 1027
1805, 469, 27954, 7388, 3358, 1028
964, 574, 18818, 7573, 3771, 1029
888, 383, 17846, 8196, 3779, 1030
1551, 603, 17062, 6783, 3419, 1031
908, 383, 16335, 7652, 3679, 1032
930, 382, 16720, 7195, 3543, 1033
1101, 579, 18097, 7567, 3623, 1034
941, 383, 17694, 7524, 3745, 1035
1031, 469, 17333, 7525, 3742, 1036
2048, 577, 16550, 6890, 3249, 1037
1019, 383, 17537, 7742, 3516, 1038
1436, 483, 16887, 7243, 3509, 1039
2211, 478, 16377, 7153, 3436, 1040
1506, 382, 15640, 6638, 3326, 1041
2065, 835, 16229, 6805, 3262, 1042
1762, 383, 15532, 6551, 3024, 1043
1525, 476, 16872, 6944, 3449, 1044
1834, 384, 15978, 6533, 3127, 1045
1511, 1323, 14862, 6470, 3058, 1046
1853, 383, 15497, 6482, 3144, 1047
1959, 383, 15153, 6516, 3022, 1048
2123, 836, 15216, 6318, 3188, 1049
2019, 606, 16471, 6836, 3239, 1050
2026, 383, 14766, 6147, 2992, 1051
2085, 383, 14916, 6106, 2921, 1052
1482, 447, 17413, 7106, 3366, 1053
2124, 383, 14599, 6212, 3015, 1054
2025, 483, 17000, 7161, 3371, 1055
1649, 603, 17024, 6816, 3409, 1056
2165, 383, 14445, 6045, 2918, 1057
1318, 469, 18137, 7499, 3407, 1058
876, 383, 17452, 7541, 3618, 1059
959, 477, 17968, 7882, 3698, 1060
898, 384, 17252, 7840, 3634, 1061
1030, 384, 17016, 7708, 3763, 1062
886, 447, 26645, 7798, 3657, 1063
1311, 384, 16403, 6891, 3274, 1064
2064, 482, 16066, 7010, 3373, 1065
2085, 593, 16416, 6939, 3310, 1066
1389, 384, 15838, 6716, 3292, 1067
1536, 384, 16079, 6651, 3304, 1068
1020, 468, 18127, 7766, 3704, 1069
1665, 384, 15901, 6744, 3121, 1070
1062, 822, 16819, 7242, 3312, 1071
1812, 385, 14855, 6289, 3150, 1072
1395, 568, 16106, 7037, 3350, 1073
1940, 384, 15630, 6503, 3059, 1074
2006, 384, 14787, 6265, 2986, 1075
997, 468, 18381, 7654, 3730, 1076
2104, 383, 14932, 6475, 3104, 1077
1924, 823, 15228, 6553, 3118, 1078
771, 386, 16809, 7275, 3446, 1079
824, 433, 18014, 7445, 3524, 1080
256, 595, 17976, 7758, 3693, 1081
962, 385, 18110, 7929, 3680, 1082
1007, 385, 15613, 8246, 3878, 1083
1288, 839, 16820, 7056, 3314, 1084
1350, 384, 16635, 7080, 3347, 1085
1467, 385, 16420, 7022, 3361, 1086
761, 795, 16506, 7432, 3425, 1087
1615, 384, 16181, 6789, 3266, 1088
2074, 432, 15795, 6721, 3154, 1089
2085, 572, 16199, 6863, 3264, 1090
1409, 387, 15836, 6608, 3174, 1091
1448, 386, 15624, 6626, 3316, 1092
1645, 472, 17144, 7275, 3580, 1093
1566, 386, 15678, 6518, 3242, 1094
1259, 468, 16939, 7114, 3445, 1095
1743, 385, 15744, 6506, 3243, 1096
2162, 473, 16431, 7601, 3654, 1097
1825, 435, 17095, 6983, 3314, 1098
2259, 605, 15322, 6480, 3136, 1099
1792, 386, 15475, 6476, 3073, 1100
1921, 385, 15552, 6595, 3032, 1101
387, 600, 17707, 7476, 3549, 1102
830, 387, 17548, 7436, 3559, 1103
997, 387, 17444, 7641, 3639, 1104
1249, 474, 16948, 7263, 3427, 1105
1695, 387, 16605, 6952, 3364, 1106
1289, 474, 17161, 7568, 3572, 1107
1882, 387, 15996, 6504, 3128, 1108
2259, 824, 15180, 6751, 3302, 1109
730, 388, 16650, 7150, 3407, 1110
1666, 481, 17856, 7437, 3570, 1111
1096, 570, 17984, 7620, 3666, 1112
1076, 470, 17468, 7282, 3529, 1113
1414, 578, 15936, 6867, 3249, 1114
1480, 595, 16002, 7016, 3336, 1115
1724, 388, 15747, 6659, 3177, 1116
953, 487, 18699, 7837, 3671, 1117
1695, 472, 17892, 7197, 3490, 1118
1773, 388, 15652, 6443, 3189, 1119
1481, 436, 16811, 7133, 3450, 1120
1901, 387, 15358, 6695, 3153, 1121
1249, 440, 17005, 7289, 3392, 1122
2055, 387, 14577, 6308, 3040, 1123
1785, 471, 17203, 6902, 3382, 1124
2134, 388, 14461, 6107, 2972, 1125
1601, 431, 16800, 7230, 3461, 1126
1432, 1323, 15564, 6670, 3256, 1127
2156, 389, 14385, 6076, 3019, 1128
2246, 389, 16226, 6957, 3408, 1129
597, 825, 25516, 6945, 3313, 1130
1734, 566, 17135, 7174, 3516, 1131
750, 389, 16755, 7191, 3476, 1132
846, 389, 16764, 7070, 3498, 1133
1755, 467, 17149, 7181, 3345, 1134
1039, 389, 17108, 7600, 3637, 1135
910, 469, 17313, 7498, 3683, 1136
1337, 1293, 15522, 6599, 3303, 1137
1546, 389, 16527, 6595, 3271, 1138
1576, 389, 15425, 6583, 3160, 1139
712, 469, 16763, 7198, 3577, 1140
1823, 446, 17234, 7251, 3517, 1141
594, 597, 17662, 7421, 3603, 1142
1844, 388, 15945, 6629, 3101, 1143
2098, 1325, 15160, 6454, 3180, 1144
1950, 389, 15449, 6474, 3062, 1145
2035, 389, 14697, 6144, 3011, 1146
849, 797, 18234, 7451, 3623, 1147
1338, 481, 17732, 7130, 3293, 1148
2095, 389, 15213, 6514, 3101, 1149
744, 488, 17058, 7423, 3604, 1150
2114, 389, 14621, 6289, 3039, 1151
1866, 467, 17051, 7143, 3238, 1152
986, 595, 18704, 7447, 3555, 1153
1477, 390, 17271, 7192, 3401, 1154
1229, 599, 17173, 7302, 3498, 1155
1606, 390, 15810, 6676, 3121, 1156
722, 488, 16560, 7233, 3498, 1157
1754, 390, 15566, 6666, 3201, 1158
2044, 437, 16107, 6839, 3188, 1159
734, 782, 16683, 7178, 3371, 1160
1824, 390, 15765, 6306, 3111, 1161
1238, 828, 16696, 7176, 3371, 1162
1077, 727, 17638, 7629, 3550, 1163
2225, 390, 16512, 6986, 3309, 1164
951, 799, 16872, 6956, 3366, 1165
2143, 417, 14865, 6301, 3025, 1166
971, 391, 17348, 7712, 3685, 1167
2142, 472, 15760, 6618, 3236, 1168
1054, 390, 17015, 8399, 3883, 1169
1088, 432, 18138, 7899, 3766, 1170
1320, 390, 15918, 7035, 3250, 1171
1130, 473, 17625, 7178, 3443, 1172
1340, 390, 15474, 6566, 3263, 1173
963, 487, 17387, 7671, 3652, 1174
1641, 438, 17311, 7568, 3565, 1175
1432, 600, 25761, 7079, 3314, 1176
1359, 390, 16295, 6912, 3409, 1177
760, 555, 25816, 7235, 3392, 1178
1458, 392, 16442, 7176, 3384, 1179
1368, 489, 16838, 7342, 3451, 1180
1586, 479, 17257, 7258, 3521, 1181
1692, 726, 16723, 7063, 3390, 1182
1527, 391, 15680, 6570, 3239, 1183
1472, 442, 16485, 7159, 3514, 1184
1656, 391, 16018, 6755, 3349, 1185
1066, 726, 16802, 7106, 3337, 1186
1803, 391, 15195, 6260, 3098, 1187
979, 829, 17776, 7541, 3582, 1188
1228, 576, 17552, 7639, 3562, 1189
1911, 391, 15510, 6499, 3203, 1190
1018, 488, 17880, 7462, 3509, 1191
1289, 417, 16675, 7148, 3400, 1192
1930, 390, 15299, 6620, 3121, 1193
1119, 478, 17502, 7255, 3504, 1194
761, 392, 16698, 7154, 3518, 1195
2192, 478, 15473, 6362, 3182, 1196
869, 392, 17709, 7980, 3827, 1197
993, 440, 17705, 7496, 3649, 1198
218, 603, 17117, 7517, 3693, 1199
924, 392, 16728, 7504, 3639, 1200
1007, 488, 16957, 7387, 3554, 1201
935, 392, 17996, 7932, 3672, 1202
1014, 393, 17790, 7856, 3784, 1203
1025, 392, 17830, 7819, 3825, 1204
2152, 478, 15678, 6481, 3329, 1205
1557, 392, 16134, 6721, 3225, 1206
752, 440, 16225, 7029, 3260, 1207
1960, 1325, 14846, 6239, 3149, 1208
1783, 392, 15302, 6365, 3162, 1209
1230, 417, 17052, 7442, 3504, 1210
1515, 472, 16923, 7420, 3523, 1211
740, 393, 26034, 7555, 3413, 1212
1945, 473, 16421, 6596, 3172, 1213
808, 394, 17020, 7213, 3390, 1214
1816, 474, 17254, 7207, 3400, 1215
882, 392, 17328, 7601, 3648, 1216
1447, 488, 17051, 7085, 3461, 1217
843, 443, 16842, 7510, 3604, 1218
743, 603, 16971, 7212, 3503, 1219
892, 393, 17415, 7539, 3701, 1220
794, 556, 16980, 7417, 3593, 1221
2046, 802, 16606, 6859, 3228, 1222
1726, 475, 17134, 7257, 3451, 1223
1439, 392, 16070, 6866, 3270, 1224
727, 475, 16855, 7256, 3532, 1225
1587, 393, 15705, 6625, 3224, 1226
1398, 472, 17266, 7427, 3508, 1227
1636, 392, 16757, 6941, 3321, 1228
2172, 829, 15394, 6603, 3140, 1229
1686, 393, 16193, 6744, 3203, 1230
1359, 436, 17303, 7313, 3369, 1231
1999, 393, 15049, 6310, 3052, 1232
1258, 571, 17619, 7630, 3588, 1233
2045, 393, 15023, 6203, 2989, 1234
1385, 573, 16028, 6772, 3298, 1235
2065, 393, 14938, 6334, 3110, 1236
2165, 394, 14268, 6085, 2991, 1237
1694, 461, 17985, 7366, 3559, 1238
793, 394, 16588, 7084, 3432, 1239
903, 394, 17287, 7788, 3687, 1240
2024, 437, 16614, 7062, 3345, 1241
1668, 601, 16688, 6816, 3425, 1242
946, 393, 17855, 7627, 3547, 1243
1509, 598, 16077, 6823, 3362, 1244
956, 394, 16784, 7697, 3760, 1245
1834, 394, 16100, 6547, 3138, 1246
1631, 814, 15370, 6519, 3214, 1247
1854, 394, 16063, 6901, 3175, 1248
1979, 394, 15417, 6256, 3032, 1249
1283, 829, 16437, 7067, 3280, 1250
2124, 394, 14173, 6156, 2977, 1251
2084, 461, 15545, 6627, 3146, 1252
1404, 562, 16251, 6988, 3488, 1253
2257, 394, 15132, 6747, 3319, 1254
343, 599, 17427, 7407, 3581, 1255
1251, 395, 16874, 7286, 3421, 1256
1877, 1316, 15250, 6241, 3086, 1257
1488, 395, 16845, 7086, 3343, 1258
1764, 395, 15832, 6686, 3106, 1259
2123, 472, 15782, 6695, 3234, 1260
406, 592, 17227, 7394, 3563, 1261
1960, 394, 15444, 6435, 3139, 1262
1951, 589, 17025, 7227, 3430, 1263
2026, 395, 14705, 6277, 3018, 1264
2085, 394, 14879, 6185, 2901, 1265
1460, 426, 17051, 7309, 3446, 1266
2104, 394, 14636, 6240, 2926, 1267
1098, 471, 17442, 7185, 3425, 1268
2236, 395, 16032, 7006, 3327, 1269
1500, 423, 16806, 7084, 3421, 1270
771, 396, 16575, 7112, 3473, 1271
1915, 458, 16793, 7059, 3437, 1272
1271, 396, 16264, 6979, 3317, 1273
1318, 458, 17407, 7201, 3399, 1274
1568, 590, 16785, 6524, 3389, 1275
1290, 395, 16459, 7236, 3329, 1276
1824, 1297, 14742, 6164, 3066, 1277
1310, 395, 16439, 7102, 3341, 1278
1624, 560, 17446, 7176, 3460, 1279
1330, 396, 16308, 7024, 3263, 1280
1804, 589, 17332, 7287, 3442, 1281
1349, 396, 15848, 6749, 3242, 1282
1537, 396, 16060, 6878, 3255, 1283
2064, 426, 16254, 6772, 3248, 1284
1616, 395, 15960, 6383, 3149, 1285
841, 462, 16811, 7052, 3518, 1286
1716, 396, 15964, 6574, 3174, 1287
2123, 461, 15654, 6514, 3217, 1288
1744, 397, 16117, 6898, 3313, 1289
1882, 1288, 14721, 6154, 3067, 1290
1814, 396, 15488, 6402, 3086, 1291
2216, 396, 15075, 6179, 3065, 1292
982, 459, 18014, 7957, 3751, 1293
726, 398, 16649, 7093, 3444, 1294
839, 397, 16613, 6928, 3483, 1295
815, 557, 18631, 7616, 3573, 1296
1065, 398, 17850, 7689, 3665, 1297
1258, 514, 17173, 7226, 3401, 1298
969, 585, 18953, 7489, 3592, 1299
726, 515, 16580, 7116, 3482, 1300
1468, 397, 16610, 7202, 3487, 1301
1974, 815, 15881, 6818, 3142, 1302
992, 586, 19006, 7715, 3591, 1303
1567, 397, 15592, 6633, 3270, 1304
2230, 577, 15775, 6360, 3152, 1305
1597, 397, 15879, 6751, 3182, 1306
1318, 515, 18073, 7393, 3437, 1307
1903, 420, 15964, 6752, 3203, 1308
1793, 398, 15557, 6700, 3192, 1309
828, 397, 17609, 7926, 3653, 1310
889, 789, 18057, 7729, 3647, 1311
1461, 561, 16115, 6702, 3173, 1312
1034, 398, 17383, 7698, 3534, 1313
1789, 516, 17266, 7143, 3449, 1314
1971, 589, 16549, 7094, 3406, 1315
989, 517, 18825, 7833, 3717, 1316
1409, 398, 15769, 6714, 3212, 1317
924, 750, 17407, 7416, 3449, 1318
1449, 398, 16499, 7152, 3458, 1319
892, 456, 17213, 7706, 3726, 1320
1647, 397, 17069, 7271, 3361, 1321
624, 515, 16883, 6909, 3241, 1322
1885, 454, 16823, 6750, 3282, 1323
