x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
165, 197, 15327, 4408, 8589, 689
398, 197, 14381, 3997, 7683, 690
513, 196, 14874, 4105, 8652, 691
1020, 341, 15928, 4642, 9516, 692
771, 244, 15069, 6611, 56664, 693
579, 197, 14152, 3997, 8374, 694
646, 197, 15913, 7199, 58160, 695
471, 505, 15544, 7454, 56527, 696
835, 197, 15626, 4344, 8891, 697
563, 349, 13419, 3896, 7388, 698
553, 246, 13850, 3975, 8038, 699
493, 198, 15586, 7259, 57704, 700
271, 784, 15029, 4354, 49381, 701
295, 200, 16411, 4452, 8885, 702
836, 217, 15380, 4434, 9471, 703
523, 198, 15450, 7550, 9040, 704
624, 199, 14994, 4363, 8794, 705
946, 328, 15070, 4315, 8974, 706
603, 218, 14340, 6462, 53278, 707
697, 198, 15095, 6964, 55610, 708
749, 199, 15140, 6425, 54058, 709
799, 330, 14895, 4317, 8450, 710
353, 219, 14227, 3898, 7628, 711
139, 227, 15574, 7363, 52903, 712
306, 201, 15952, 4393, 8664, 713
287, 230, 16284, 7601, 8746, 714
685, 229, 14094, 4266, 10133, 715
846, 200, 15421, 4462, 9020, 716
527, 220, 13513, 6517, 52571, 717
142, 201, 16384, 7306, 58111, 718
244, 200, 16180, 4381, 8738, 719
1257, 773, 15900, 4498, 9851, 720
686, 200, 14879, 4450, 9912, 721
468, 336, 13653, 3885, 8141, 722
799, 201, 15482, 4251, 8636, 723
314, 337, 14233, 4130, 8445, 724
931, 280, 14550, 4214, 8627, 725
268, 243, 16281, 4466, 9296, 726
1062, 331, 15334, 4259, 8792, 727
156, 203, 15248, 4403, 8508, 728
423, 298, 13727, 3860, 47296, 729
127, 223, 15604, 4253, 8798, 730
343, 203, 15609, 4373, 8736, 731
316, 511, 15271, 6955, 8013, 732
1214, 480, 15846, 4391, 9349, 733
520, 229, 13606, 3882, 9094, 734
176, 202, 16025, 7392, 55533, 735
783, 243, 15476, 4435, 9064, 736
246, 222, 15947, 4412, 8639, 737
675, 202, 15366, 4314, 8785, 738
1224, 507, 15824, 4573, 9267, 739
726, 203, 15332, 4779, 9559, 740
777, 281, 14366, 4081, 8112, 741
1538, 519, 13969, 4415, 10094, 742
788, 203, 14926, 4190, 8898, 743
579, 217, 13581, 3967, 7892, 744
315, 206, 15815, 4358, 8367, 745
255, 205, 16352, 7321, 57733, 746
611, 333, 14056, 6482, 54682, 747
715, 205, 15498, 4548, 49308, 748
622, 298, 13673, 3998, 8612, 749
205, 299, 15080, 4224, 8455, 750
227, 225, 15912, 4639, 9526, 751
544, 206, 13935, 3992, 8435, 752
575, 206, 13822, 3805, 7627, 753
396, 327, 15006, 4427, 8587, 754
659, 216, 14521, 6986, 55851, 755
653, 206, 14936, 4360, 9482, 756
133, 207, 16085, 4598, 9343, 757
899, 1264, 15259, 6785, 58311, 758
565, 206, 13874, 3892, 8326, 759
389, 355, 14044, 4147, 7791, 760
642, 207, 14678, 6751, 56050, 761
766, 206, 14978, 4193, 10150, 762
235, 207, 15547, 4480, 9225, 763
198, 328, 14634, 3965, 8357, 764
557, 218, 13651, 3955, 8732, 765
514, 207, 14146, 4171, 8142, 766
597, 208, 13896, 3899, 7888, 767
804, 444, 13864, 4091, 7953, 768
756, 208, 15219, 6929, 54797, 769
1084, 444, 15982, 4418, 9299, 770
878, 335, 14707, 6588, 58147, 771
82, 516, 16210, 7585, 59047, 772
147, 210, 15602, 4290, 9424, 773
79, 446, 16059, 4396, 9227, 774
1952, 728, 13155, 9640, 56836, 775
216, 209, 16678, 9206, 48238, 776
637, 777, 14115, 4000, 7849, 777
373, 208, 15527, 4275, 8345, 778
546, 236, 13479, 3797, 7696, 779
770, 355, 13541, 3917, 7856, 780
524, 209, 14129, 4023, 7903, 781
551, 227, 13412, 4130, 8393, 782
701, 355, 13537, 3924, 8244, 783
631, 208, 14554, 6407, 55196, 784
253, 730, 14236, 4193, 7911, 785
806, 210, 15531, 4330, 9269, 786
585, 343, 13227, 3888, 7373, 787
703, 236, 14715, 6802, 58032, 788
857, 210, 15627, 4364, 8706, 789
265, 209, 16742, 7300, 59642, 790
333, 336, 14101, 4057, 8225, 791
123, 212, 16238, 7521, 57419, 792
736, 231, 14184, 4127, 8408, 793
383, 212, 14819, 4146, 8337, 794
682, 211, 15199, 4430, 9169, 795
538, 526, 14080, 4055, 8089, 796
754, 238, 14426, 4200, 10505, 797
845, 211, 15166, 4464, 8371, 798
1002, 338, 15984, 4751, 9710, 799
758, 227, 15549, 7249, 58693, 800
296, 212, 15946, 4428, 8938, 801
321, 446, 14311, 6596, 54997, 802
91, 344, 16280, 4431, 8798, 803
868, 512, 15459, 4552, 9122, 804
787, 232, 15738, 4420, 9471, 805
671, 213, 14772, 6795, 55714, 806
258, 238, 16691, 7683, 59801, 807
178, 213, 15704, 4374, 9653, 808
324, 214, 15851, 4310, 9101, 809
91, 333, 16173, 4544, 9410, 810
362, 509, 14774, 4097, 8292, 811
536, 214, 14573, 4085, 8469, 812
722, 214, 15485, 7713, 58511, 813
740, 779, 14822, 4310, 8436, 814
482, 227, 14368, 6646, 53465, 815
874, 229, 15809, 4390, 9037, 816
863, 224, 15479, 4344, 8647, 817
631, 225, 14449, 4030, 9625, 818
363, 214, 14678, 4162, 7908, 819
772, 215, 15534, 4460, 9785, 820
1011, 333, 15421, 7343, 59109, 821
164, 537, 15299, 4087, 8546, 822
799, 533, 14829, 4201, 8605, 823
353, 368, 13948, 4104, 8205, 824
711, 216, 15847, 7375, 57901, 825
142, 367, 16361, 4401, 9054, 826
619, 226, 13993, 4146, 46432, 827
207, 216, 16621, 7345, 60094, 828
256, 216, 16193, 4496, 9484, 829
576, 284, 13955, 6306, 50477, 830
745, 1268, 14295, 6277, 52580, 831
480, 217, 13991, 3943, 8048, 832
547, 216, 13768, 3972, 8832, 833
194, 285, 15917, 4523, 9241, 834
1255, 1290, 13916, 3992, 7565, 835
568, 217, 15310, 7119, 59027, 836
590, 217, 15589, 4399, 8703, 837
901, 367, 14339, 4117, 8475, 838
648, 216, 14299, 6641, 9188, 839
814, 367, 13761, 3867, 7723, 840
14, 499, 15967, 4299, 8763, 841
762, 217, 15410, 7365, 57662, 842
393, 218, 13675, 3928, 7528, 843
1278, 1260, 14086, 5885, 56670, 844
614, 217, 13409, 3931, 7850, 845
261, 536, 14111, 3922, 8240, 846
625, 217, 13817, 4156, 9645, 847
638, 217, 14330, 6447, 56607, 848
700, 218, 15140, 4488, 10329, 849
612, 792, 13793, 4027, 8900, 850
814, 219, 15901, 7188, 58493, 851
728, 765, 13354, 4211, 9892, 852
188, 218, 15792, 4457, 9198, 853
789, 320, 13657, 3990, 7860, 854
236, 218, 15716, 4264, 9038, 855
898, 316, 15793, 7388, 59174, 856
557, 533, 14612, 6945, 53907, 857
286, 219, 16096, 4414, 8829, 858
516, 218, 13946, 6300, 8485, 859
751, 219, 15282, 7678, 50497, 860
362, 362, 13993, 3976, 48920, 861
276, 495, 13889, 4114, 7635, 862
825, 218, 16068, 7210, 56917, 863
169, 220, 16027, 4426, 9207, 864
957, 480, 16279, 7276, 61009, 865
373, 219, 14423, 4102, 7996, 866
1641, 794, 15382, 7486, 59549, 867
238, 359, 15278, 4057, 8128, 868
490, 220, 13713, 4080, 8872, 869
498, 316, 13384, 3813, 7620, 870
689, 219, 14586, 6688, 54893, 871
486, 364, 13861, 3871, 7510, 872
127, 296, 15922, 4274, 8992, 873
740, 221, 14885, 4313, 9922, 874
711, 359, 14135, 4156, 8111, 875
312, 490, 14222, 3966, 8140, 876
803, 220, 15119, 4266, 9099, 877
1083, 391, 15930, 4563, 9255, 878
853, 220, 15627, 4390, 8524, 879
668, 393, 14318, 6535, 52543, 880
217, 221, 16202, 8109, 50300, 881
773, 392, 13903, 6676, 44364, 882
594, 311, 13734, 3883, 7498, 883
1294, 691, 16032, 7487, 55376, 884
266, 220, 16800, 7764, 59664, 885
453, 693, 14137, 4197, 8039, 886
316, 221, 16306, 7645, 55458, 887
1027, 359, 15954, 4727, 8917, 888
968, 296, 15606, 4358, 9329, 889
298, 360, 14545, 4245, 8243, 890
149, 221, 16601, 7494, 57410, 891
792, 222, 15443, 4420, 9941, 892
1419, 794, 14210, 4156, 9352, 893
178, 320, 16199, 4498, 9218, 894
318, 393, 14114, 4000, 8012, 895
1066, 365, 15926, 4627, 9506, 896
198, 222, 16155, 7824, 57194, 897
325, 365, 14053, 4054, 8195, 898
460, 223, 13953, 4111, 8758, 899
1019, 795, 14773, 4097, 8182, 900
85, 535, 15037, 4229, 8332, 901
667, 223, 14535, 6681, 53406, 902
729, 223, 14868, 4332, 9365, 903
697, 394, 14061, 4028, 8084, 904
686, 319, 13461, 4080, 7815, 905
1293, 1294, 13182, 3764, 7704, 906
779, 224, 15923, 7218, 60457, 907
296, 223, 15941, 4299, 8550, 908
887, 392, 14585, 4288, 8673, 909
1126, 535, 16229, 4526, 9430, 910
383, 223, 14649, 4400, 50118, 911
204, 394, 15605, 4272, 8697, 912
179, 224, 15748, 4420, 8848, 913
599, 367, 13498, 3954, 7452, 914
474, 297, 12771, 3922, 44768, 915
540, 225, 14012, 6182, 51504, 916
81, 694, 15437, 4419, 8579, 917
718, 225, 14340, 4301, 9276, 918
1073, 767, 16168, 7643, 58882, 919
1484, 540, 15494, 4575, 9299, 920
159, 226, 15972, 4570, 9245, 921
276, 225, 15761, 4386, 8912, 922
231, 542, 14672, 6831, 48604, 923
405, 368, 14501, 6882, 58350, 924
1139, 486, 16235, 4423, 9217, 925
325, 227, 14634, 4236, 8177, 926
343, 225, 14402, 4028, 7583, 927
956, 324, 15559, 7371, 56912, 928
363, 225, 14757, 4079, 7912, 929
938, 373, 15275, 4333, 9122, 930
643, 226, 14212, 6291, 53273, 931
280, 373, 14934, 7021, 59352, 932
922, 503, 16108, 4652, 9549, 933
654, 225, 13746, 3982, 9166, 934
558, 1263, 13760, 4008, 44353, 935
768, 226, 15863, 7695, 10046, 936
1458, 1291, 13439, 3752, 7051, 937
574, 227, 14290, 6569, 53179, 938
860, 321, 14375, 4013, 8030, 939
584, 525, 14072, 4198, 9316, 940
585, 227, 13578, 3898, 7855, 941
597, 226, 13527, 3895, 8649, 942
504, 326, 14260, 4261, 8638, 943
707, 226, 14310, 4208, 9478, 944
894, 228, 15638, 4356, 8743, 945
615, 354, 13601, 3961, 7531, 946
304, 496, 13955, 3941, 7699, 947
524, 306, 13608, 4092, 8798, 948
1581, 537, 15419, 4555, 9078, 949
208, 227, 15840, 4533, 9874, 950
159, 322, 15776, 4436, 9122, 951
396, 228, 13962, 3753, 7557, 952
477, 317, 13411, 3912, 8017, 953
407, 229, 14273, 4100, 8670, 954
307, 354, 14137, 3963, 8081, 955
53, 499, 15986, 4413, 9431, 956
498, 227, 13292, 4100, 8395, 957
563, 227, 14069, 6498, 54640, 958
128, 307, 15911, 4303, 8675, 959
451, 374, 13399, 4015, 8288, 960
608, 227, 13847, 3984, 8542, 961
832, 228, 15804, 4425, 9359, 962
948, 369, 15212, 4510, 9080, 963
423, 229, 13802, 4037, 7769, 964
343, 364, 14254, 4153, 8290, 965
531, 230, 14195, 6623, 55970, 966
455, 364, 13743, 5889, 53338, 967
1017, 363, 16252, 7757, 62385, 968
1204, 533, 16091, 4410, 9148, 969
189, 229, 15661, 4544, 9261, 970
1097, 534, 16224, 4564, 9674, 971
237, 229, 15803, 4157, 47037, 972
450, 229, 14448, 3980, 7757, 973
854, 364, 14971, 6582, 58002, 974
747, 229, 14498, 6988, 10548, 975
810, 229, 15763, 4402, 9029, 976
288, 797, 16055, 4244, 8896, 977
1088, 541, 16915, 7913, 61171, 978
118, 230, 15559, 4384, 8614, 979
353, 230, 14334, 3955, 7771, 980
374, 230, 14387, 4022, 8015, 981
564, 372, 13385, 3949, 7566, 982
662, 232, 13907, 4089, 9055, 983
862, 371, 14371, 3918, 8240, 984
799, 230, 15486, 4125, 8901, 985
101, 371, 15961, 4413, 9177, 986
111, 353, 16032, 4282, 8848, 987
170, 231, 15870, 4304, 9162, 988
677, 324, 13612, 6004, 7483, 989
218, 232, 16279, 8119, 47886, 990
120, 325, 16230, 4513, 9012, 991
267, 231, 16165, 4602, 9153, 992
674, 231, 13957, 4270, 8214, 993
853, 232, 15086, 4260, 8340, 994
884, 233, 15902, 4332, 8501, 995
1019, 352, 16299, 4556, 9600, 996
150, 233, 15926, 4428, 9313, 997
395, 304, 13937, 6494, 52943, 998
822, 500, 15555, 6937, 58285, 999
335, 232, 14474, 4116, 7936, 1000
826, 353, 14446, 4087, 8416, 1001
130, 234, 15522, 4305, 8480, 1002
705, 305, 12940, 4005, 7933, 1003
199, 234, 16688, 7747, 58424, 1004
532, 787, 14403, 4176, 7900, 1005
602, 524, 14235, 4098, 8422, 1006
248, 234, 15981, 4494, 9221, 1007
441, 234, 13934, 4095, 7899, 1008
1923, 786, 16000, 4382, 9201, 1009
1383, 1280, 13388, 3856, 8384, 1010
462, 234, 14260, 3968, 7932, 1011
1032, 486, 16486, 4754, 9478, 1012
725, 233, 14031, 4356, 8565, 1013
87, 524, 15329, 6684, 55916, 1014
385, 234, 15006, 4152, 8363, 1015
714, 235, 14667, 6845, 53185, 1016
695, 313, 13821, 3955, 8209, 1017
775, 235, 15498, 4500, 9484, 1018
573, 313, 14201, 3942, 7740, 1019
180, 235, 16297, 7216, 59072, 1020
375, 529, 15520, 4237, 8779, 1021
229, 236, 15832, 4502, 9052, 1022
1072, 491, 17106, 8170, 60994, 1023
492, 236, 13348, 3565, 7906, 1024
602, 236, 13922, 4093, 7846, 1025
998, 360, 15973, 4623, 9506, 1026
627, 235, 15358, 6518, 52587, 1027
650, 235, 13821, 6114, 52905, 1028
561, 359, 13112, 3605, 7456, 1029
460, 355, 13737, 3933, 7855, 1030
527, 501, 14262, 4158, 8373, 1031
840, 236, 15494, 4389, 8810, 1032
871, 531, 15474, 4552, 9407, 1033
864, 236, 15625, 4499, 8844, 1034
288, 355, 14145, 4175, 8080, 1035
278, 236, 16897, 4702, 9081, 1036
345, 236, 15399, 4243, 8072, 1037
806, 361, 14092, 6408, 7777, 1038
431, 237, 14097, 3997, 7849, 1039
801, 308, 13664, 4157, 8346, 1040
398, 360, 13612, 3814, 7813, 1041
889, 538, 15016, 4421, 8894, 1042
558, 236, 13379, 3854, 8506, 1043
569, 236, 13467, 4064, 8651, 1044
1038, 789, 14836, 4403, 8559, 1045
637, 322, 13752, 4129, 8635, 1046
919, 370, 15618, 7112, 8715, 1047
1541, 487, 15360, 4667, 9477, 1048
764, 236, 14732, 6455, 55377, 1049
959, 302, 16228, 7284, 60267, 1050
579, 485, 14087, 4128, 7940, 1051
124, 1280, 15451, 4133, 8693, 1052
326, 238, 14716, 3996, 8049, 1053
351, 323, 14144, 4110, 8229, 1054
1547, 526, 14587, 6177, 60971, 1055
481, 238, 13804, 3989, 7974, 1056
1574, 523, 15395, 4536, 9725, 1057
537, 239, 13278, 3854, 7858, 1058
1679, 789, 15126, 4145, 8827, 1059
137, 761, 15620, 7007, 57399, 1060
637, 370, 13719, 3907, 7768, 1061
895, 239, 15526, 4268, 8997, 1062
122, 241, 15874, 4467, 8907, 1063
921, 359, 15887, 4419, 8728, 1064
141, 239, 15747, 4215, 8851, 1065
361, 351, 13598, 3996, 7914, 1066
132, 352, 16468, 7546, 59739, 1067
525, 239, 13528, 3997, 8401, 1068
642, 303, 13456, 6368, 50891, 1069
962, 523, 14855, 4213, 46239, 1070
743, 239, 14056, 4129, 8367, 1071
979, 279, 15705, 4342, 9292, 1072
806, 240, 15613, 4507, 9583, 1073
190, 240, 15906, 4504, 9300, 1074
239, 240, 16046, 4477, 8939, 1075
92, 378, 16304, 8039, 9824, 1076
129, 743, 14874, 4200, 7892, 1077
374, 240, 14290, 3951, 8031, 1078
129, 790, 15060, 4207, 8642, 1079
452, 240, 14042, 3898, 8244, 1080
386, 529, 15918, 4450, 8682, 1081
657, 242, 14692, 6526, 55700, 1082
555, 378, 13380, 4006, 7889, 1083
349, 1284, 13923, 6769, 52434, 1084
732, 241, 14385, 6673, 53407, 1085
340, 490, 14873, 4096, 8339, 1086
794, 241, 16003, 7241, 59617, 1087
899, 377, 14580, 4061, 8418, 1088
1216, 682, 16307, 7454, 57450, 1089
849, 241, 15322, 4266, 8520, 1090
1881, 761, 15986, 4300, 8923, 1091
171, 242, 16565, 7503, 60209, 1092
580, 359, 13289, 3859, 8552, 1093
288, 241, 15637, 4377, 8732, 1094
635, 311, 13377, 4048, 9078, 1095
1008, 529, 15505, 4507, 9018, 1096
355, 241, 14935, 4290, 8638, 1097
432, 466, 14738, 4279, 35182, 1098
1119, 683, 16326, 4502, 9690, 1099
936, 242, 15694, 4325, 8791, 1100
1499, 497, 15868, 4373, 10060, 1101
220, 242, 15745, 4202, 9217, 1102
870, 378, 14668, 4194, 8191, 1103
336, 242, 14353, 4035, 7987, 1104
685, 379, 14092, 4013, 7901, 1105
1036, 366, 16211, 4763, 9194, 1106
1631, 683, 16550, 4484, 9661, 1107
472, 243, 13668, 3936, 7962, 1108
800, 319, 14411, 4368, 8240, 1109
911, 243, 15741, 4510, 8954, 1110
751, 380, 13890, 4020, 8480, 1111
227, 319, 16003, 4430, 8854, 1112
820, 281, 15845, 7036, 8277, 1113
423, 244, 14563, 4053, 7789, 1114
929, 366, 15552, 4784, 9126, 1115
1791, 684, 13096, 4524, 9106, 1116
721, 243, 14011, 4002, 8999, 1117
434, 366, 13468, 3972, 7668, 1118
849, 534, 15584, 4391, 9623, 1119
1039, 467, 16070, 4518, 9204, 1120
549, 359, 13083, 3901, 7679, 1121
249, 245, 16002, 4430, 8909, 1122
224, 533, 15036, 6905, 58954, 1123
317, 244, 14874, 6982, 57085, 1124
842, 378, 14577, 4120, 8207, 1125
462, 244, 14101, 6480, 56320, 1126
620, 282, 13566, 3944, 7938, 1127
289, 366, 14932, 6591, 8244, 1128
621, 245, 14932, 6713, 55287, 1129
518, 361, 13863, 6610, 51628, 1130
632, 245, 14709, 6317, 56324, 1131
1076, 361, 15551, 4288, 17392, 1132
644, 245, 14852, 6785, 58701, 1133
957, 313, 15286, 4351, 9620, 1134
710, 245, 14111, 4333, 9367, 1135
695, 791, 14095, 4065, 8639, 1136
884, 245, 15899, 4576, 8798, 1137
132, 245, 16073, 4319, 8568, 1138
298, 245, 14292, 3935, 7723, 1139
832, 309, 14419, 6409, 55477, 1140
384, 245, 14373, 4039, 8504, 1141
928, 313, 15589, 7560, 58784, 1142
622, 532, 14401, 4190, 9002, 1143
442, 245, 14045, 6299, 55601, 1144
497, 246, 13871, 6172, 54032, 1145
1879, 791, 15500, 4218, 8498, 1146
564, 245, 13493, 3919, 7594, 1147
574, 246, 14137, 4442, 8310, 1148
1418, 764, 15501, 4384, 9368, 1149
1008, 517, 15303, 4180, 8947, 1150
1531, 492, 15902, 4661, 9402, 1151
181, 246, 16093, 4408, 9708, 1152
1478, 1283, 13750, 3979, 7221, 1153
346, 247, 14902, 4163, 8336, 1154
831, 528, 15507, 4521, 8840, 1155
507, 247, 14184, 3963, 8858, 1156
103, 489, 15732, 4522, 9234, 1157
760, 246, 14156, 4013, 10123, 1158
840, 246, 15595, 4399, 8611, 1159
1009, 356, 15922, 7947, 58149, 1160
1277, 1271, 13556, 3903, 7412, 1161
230, 247, 15543, 4404, 8713, 1162
279, 247, 15975, 4308, 8949, 1163
413, 249, 14093, 4157, 8151, 1164
433, 249, 14020, 4004, 8448, 1165
519, 248, 14585, 6757, 57982, 1166
542, 248, 13858, 6186, 51993, 1167
895, 1274, 14665, 4039, 8731, 1168
688, 248, 14275, 6545, 55028, 1169
658, 518, 14482, 6649, 55427, 1170
675, 248, 13519, 3985, 8148, 1171
670, 343, 13700, 4042, 7935, 1172
938, 477, 16018, 4493, 9464, 1173
750, 248, 14056, 4114, 8318, 1174
182, 514, 15218, 4258, 52901, 1175
921, 249, 15452, 4528, 8918, 1176
1209, 513, 16057, 4405, 8811, 1177
112, 249, 15817, 4388, 8827, 1178
958, 289, 15589, 4456, 8872, 1179
259, 249, 15938, 4180, 9093, 1180
407, 344, 13870, 4164, 8291, 1181
327, 249, 14499, 4059, 8368, 1182
572, 294, 13740, 3960, 9110, 1183
394, 249, 14298, 6713, 53859, 1184
660, 339, 14346, 6595, 54783, 1185
739, 249, 13968, 6620, 53308, 1186
1364, 778, 15464, 6436, 56087, 1187
713, 510, 13850, 4017, 7985, 1188
812, 251, 16110, 7212, 60918, 1189
460, 499, 15345, 4352, 8626, 1190
142, 250, 15903, 4428, 8502, 1191
131, 340, 16191, 4511, 9225, 1192
308, 250, 15044, 4166, 8431, 1193
690, 340, 14239, 6353, 54361, 1194
374, 474, 14316, 4060, 7978, 1195
452, 250, 14773, 6540, 56699, 1196
871, 251, 15276, 4270, 9294, 1197
105, 415, 16137, 4310, 51303, 1198
1338, 708, 16223, 7176, 56497, 1199
810, 285, 15035, 4126, 8118, 1200
188, 336, 14624, 4024, 8104, 1201
540, 295, 13101, 3747, 7511, 1202
141, 345, 16620, 7620, 59782, 1203
123, 252, 16114, 7745, 8690, 1204
598, 414, 13971, 6558, 55270, 1205
489, 335, 13399, 3897, 7435, 1206
240, 251, 14860, 4195, 8194, 1207
289, 252, 15978, 7025, 60457, 1208
860, 289, 14450, 4157, 8439, 1209
356, 252, 14588, 6615, 57436, 1210
664, 251, 13348, 3888, 7767, 1211
379, 339, 13581, 3919, 7634, 1212
728, 251, 13822, 4241, 10552, 1213
203, 750, 14490, 4000, 7590, 1214
778, 252, 14226, 4059, 9177, 1215
433, 511, 16141, 7802, 59739, 1216
851, 251, 14567, 3965, 8652, 1217
131, 471, 16201, 4470, 9537, 1218
653, 253, 14937, 6871, 57599, 1219
124, 414, 14259, 4035, 8487, 1220
659, 709, 14306, 4140, 8524, 1221
891, 253, 15598, 4453, 8912, 1222
901, 293, 15454, 7613, 8729, 1223
750, 322, 13217, 6357, 52358, 1224
336, 253, 15306, 6713, 56550, 1225
650, 336, 14077, 6625, 52566, 1226
403, 254, 14130, 4032, 8181, 1227
960, 416, 15516, 4421, 9335, 1228
215, 293, 15152, 6680, 58937, 1229
744, 476, 13895, 6305, 53389, 1230
699, 416, 14339, 6591, 56593, 1231
354, 517, 15693, 4362, 8668, 1232
511, 416, 13751, 3866, 7840, 1233
717, 253, 14079, 4036, 8616, 1234
517, 343, 13616, 3929, 8130, 1235
629, 516, 14349, 4077, 9795, 1236
318, 255, 15229, 6818, 58166, 1237
1044, 501, 16519, 4480, 9540, 1238
462, 255, 14214, 4100, 8965, 1239
690, 351, 13703, 4022, 8946, 1240
581, 255, 13940, 4109, 7696, 1241
235, 301, 16312, 4440, 8994, 1242
591, 254, 13949, 3797, 8340, 1243
341, 342, 13737, 4086, 7814, 1244
626, 255, 13304, 4043, 8915, 1245
706, 255, 14382, 6668, 53951, 1246
911, 254, 15884, 7431, 59057, 1247
14, 782, 15582, 4387, 8931, 1248
237, 324, 15863, 4470, 8616, 1249
153, 255, 15991, 4360, 8976, 1250
1393, 1276, 13398, 3919, 7613, 1251
250, 256, 16312, 4455, 8763, 1252
423, 255, 13457, 4166, 8204, 1253
246, 416, 14356, 3970, 8578, 1254
857, 343, 14549, 6716, 58748, 1255
621, 522, 14636, 4138, 8194, 1256
569, 256, 14952, 3991, 8032, 1257
767, 255, 14140, 4089, 8480, 1258
881, 257, 15217, 4291, 8602, 1259
1010, 345, 16047, 7770, 60335, 1260
275, 523, 14212, 4194, 7873, 1261
299, 257, 15186, 4252, 8576, 1262
1007, 301, 15600, 4583, 8911, 1263
1662, 709, 16167, 4484, 9820, 1264
384, 256, 14839, 6873, 56838, 1265
925, 1278, 14503, 4055, 8292, 1266
443, 256, 13794, 3984, 8667, 1267
287, 345, 14808, 4082, 8106, 1268
325, 466, 13885, 3798, 7586, 1269
503, 257, 13195, 3658, 7709, 1270
694, 256, 13750, 4112, 9689, 1271
952, 257, 15948, 4349, 8994, 1272
1121, 752, 15429, 4267, 8553, 1273
424, 331, 13590, 3973, 8446, 1274
914, 340, 15242, 4354, 8984, 1275
182, 257, 15742, 4377, 8451, 1276
339, 296, 14052, 3841, 8490, 1277
384, 479, 14518, 4233, 8189, 1278
514, 257, 13345, 3953, 8394, 1279
526, 257, 13503, 3743, 7383, 1280
683, 257, 14349, 4119, 9188, 1281
1593, 783, 16688, 4677, 10034, 1282
727, 280, 13306, 3874, 8004, 1283
176, 297, 15688, 4323, 8680, 1284
790, 506, 15026, 7203, 58075, 1285
746, 258, 13991, 4001, 8352, 1286
220, 516, 14202, 3867, 8033, 1287
279, 258, 14982, 4020, 8241, 1288
483, 258, 13378, 3938, 7670, 1289
432, 292, 13759, 3930, 7783, 1290
672, 258, 13301, 3780, 7866, 1291
821, 259, 15785, 4302, 9214, 1292
930, 292, 15153, 4288, 8580, 1293
841, 279, 16394, 7929, 50320, 1294
1517, 518, 16028, 4531, 9392, 1295
113, 260, 16245, 6920, 55616, 1296
991, 342, 15726, 4509, 9157, 1297
698, 475, 13973, 6538, 52557, 1298
163, 259, 16627, 7721, 58810, 1299
62, 516, 16016, 4489, 9313, 1300
327, 259, 15104, 6899, 54852, 1301
735, 260, 14155, 6463, 54270, 1302
365, 521, 15923, 7277, 60323, 1303
785, 261, 15550, 4473, 9297, 1304
797, 260, 14769, 4358, 8739, 1305
794, 299, 15124, 6375, 55634, 1306
901, 260, 15735, 7589, 9218, 1307
209, 343, 15668, 4478, 8618, 1308
1531, 481, 15107, 4479, 9040, 1309
212, 261, 16058, 4594, 9248, 1310
260, 260, 15581, 4219, 8581, 1311
433, 260, 14062, 4147, 48978, 1312
619, 784, 14833, 6636, 55406, 1313
144, 261, 16363, 4672, 9060, 1314
309, 261, 15256, 4488, 9165, 1315
453, 262, 13962, 6217, 54041, 1316
1283, 784, 14651, 6192, 49686, 1317
724, 261, 14719, 6696, 55353, 1318
632, 300, 13273, 3937, 9304, 1319
774, 262, 14644, 6653, 56318, 1320
811, 262, 14492, 4113, 8272, 1321
1882, 771, 15741, 4315, 8737, 1322
249, 349, 15040, 4171, 8422, 1323
220, 349, 15044, 4195, 8265, 1324
1022, 329, 15560, 4447, 9141, 1325
241, 262, 15039, 6506, 53857, 1326
332, 348, 14385, 6617, 55300, 1327
290, 263, 15487, 4270, 8710, 1328
649, 755, 13728, 4111, 8045, 1329
850, 505, 15657, 4502, 9079, 1330
650, 264, 14229, 4113, 9636, 1331
159, 1265, 15440, 4119, 51315, 1332
960, 264, 15595, 4353, 8708, 1333
302, 772, 15461, 4345, 8504, 1334
297, 466, 14240, 3938, 7584, 1335
123, 263, 15545, 4300, 9211, 1336
598, 264, 14006, 4227, 7827, 1337
